Panoid;lat;lng;f;s_a;s_b;b
2980;51,52;-0,10;Pedestrian, Food, Beverage;Main Road,  Public and Government Buildings;Pedestrian,  Public and Government Buildings;Main Road,  Public , Government Buildings
2206;51,52;-0,09;Main road,  Public and Government Buildings;Main road,  Public and Government Buildings;Main road,  Public and Government Buildings;Main road,  Public and Government Buildings
6417;51,51;-0,08;Residential street, Education and Learning Spaces;Residential street, Education and Learning Spaces;Residential street, Financial and Administrative Services;Residential street, Financial and Administrative Services
4527;51,51;-0,09;Main road, bridge;Main road, bridge;Main road, bridge;Main road, bridge
3836;51,52;-0,10;Main road, Transportation and Mobility;Main road, Transportation and Mobility;Main road, Transportation and Mobility;Main road, Transportation and Mobility
3235;51,52;-0,10;Residential street, Residential;Residential street, Residential;Residential street, Residential;Residential street, Residential
3797;51,52;-0,10;Residential street, Retail and Commercial Services;Residential street, Retail and Commercial Services;Residential street, Retail and Commercial Services;Residential street, Retail and Commercial Services
6955;51,51;-0,09;Pedestrian, Retail and Commercial Services;Pedestrian, Financial and Administrative Services;Pedestrian, Retail and Commercial Services;Pedestrian, Retail and Commercial Services
1485;51,51;-0,09;Pedestrian,  Public and Government Buildings;Pedestrian, Financial and Administrative Services;Pedestrian, Financial and Administrative Services;Pedestrian, Financial and Administrative Services
4356;51,51;-0,09;Main road, Infrastructure of interest;Main road, Infrastructure of interest;Main road, Infrastructure of interest;Main road, Infrastructure of interest
504;51,51;-0,10;Main road, Financial and Administrative Services;Main road, Financial and Administrative Services;Main road, Financial and Administrative Services;Main road, Financial and Administrative Services
4724;51,51;-0,09;Main road,  Public and Government Buildings;Main road,  Public and Government Buildings;Main road,  Public and Government Buildings;Main road,  Public and Government Buildings
7715;51,52;-0,08;Main road, Retail and Commercial Services;Main road, Financial and Administrative Services;Main road, Financial and Administrative Services;Main road, Financial and Administrative Services
10;51,51;-0,11;River, River;River, River;River, River;River, River
4787;51,51;-0,08;Main road, residential;Main road, residential;Main road, Residential;Main road, residential
3310;51,52;-0,10;Main road, Public and Government Buildings;Main road, Public and Government Buildings;Main road, Public and Government Buildings;Main road, Public and Government Buildings
6985;51,51;-0,09;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services
6793;51,51;-0,09;Main road, Financial and Administrative Services;Main road, Financial and Administrative Services;Main road, Financial and Administrative Services;Main road, Financial and Administrative Services
8391;51,52;-0,08;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Pedestrian, Greenery
8009;51,52;-0,08;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services
2999;51,52;-0,10;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services;Main road, Retail and Commercial Services
