index_right,panoid,panoid_index,predicted_class
680,['7fUQGI4VKOqDxcATO8yMNw'],[6973],residential_road
681,"['hLZkJa8M_p3JiSp_BgvHYA', 'V-7inmJQAGJIZIBaxch8zQ']","[5387, 5388]",residential_road
682,"['hLZkJa8M_p3JiSp_BgvHYA', 'V-7inmJQAGJIZIBaxch8zQ']","[5387, 5388]",residential_road
687,['nPe9CiihzUdPnQvATgMfkw'],[7114],pedestrian_road
690,"['X1mGuWAuI47GN7EiqU1isQ', 'ZlVbY6w-RTD1iBCIHyajVA', '4GpWfaxI7SN7XEaJlAFCqw', 'Q6c_1WFSCoeEEN8ovw5jLg']","[6977, 6979, 6985, 7121]",main_road
692,['Q6c_1WFSCoeEEN8ovw5jLg'],[7121],main_road
693,"['TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]",main_road
694,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg']","[7115, 7116, 7117, 7119, 7120, 7121]",main_road
695,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
696,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
698,"['x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
699,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
700,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
701,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
702,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
703,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
704,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
705,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
706,"['x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7116, 7117, 7118, 7120, 7121, 7122]",main_road
707,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
708,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
709,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
710,"['gfEIwrWjpm295QLlYDN7-Q', 'wEA2Cpp8bBL0exXqMHtSiA', 'bATtS3OWKzgaqZHEeXgF5w', 'izkX7l1-l6T4EHoI2ydl8g', 'CTiiR7zTI3kuPALuajj4Ig']","[7115, 7119, 7125, 7126, 7131]",main_road
711,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
712,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
713,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
714,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
715,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
716,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
717,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
718,"['ETx296VKq_tIPQdiMbqa-Q', 'YXtYj6p1VWnse_sWiRpGZA', 'Uso43zf5GB7J3EeMN0hJng', '2w-rouJ7XPATrmypMWLXvQ', 'r-Ed25UwNndMHgFwebtl8g', 'XkzkWLTVYCmR0rjX_u0EfA', 'CCbCNHPszRa2tPB22ppC3Q', 'yROycsxgJ0rOEjBxWZJhSw', 'aLfHRtgCMKFfA3VNoAhVyQ', 'oldIzdy-1ckXb7XAaUe6xw', 'i4KQ_rzEZzk2TTruDYFDXw', 'rYfYetGaKyIeoiIiquK0Xw', '6u33NMKKGkmIKFrTp8w-mw']","[5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700]",pedestrian_road
719,"['ETx296VKq_tIPQdiMbqa-Q', 'YXtYj6p1VWnse_sWiRpGZA', 'Uso43zf5GB7J3EeMN0hJng', '2w-rouJ7XPATrmypMWLXvQ', 'r-Ed25UwNndMHgFwebtl8g', 'XkzkWLTVYCmR0rjX_u0EfA', 'CCbCNHPszRa2tPB22ppC3Q', 'yROycsxgJ0rOEjBxWZJhSw', 'aLfHRtgCMKFfA3VNoAhVyQ', 'oldIzdy-1ckXb7XAaUe6xw', 'i4KQ_rzEZzk2TTruDYFDXw', 'rYfYetGaKyIeoiIiquK0Xw', '6u33NMKKGkmIKFrTp8w-mw']","[5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700]",pedestrian_road
720,"['ETx296VKq_tIPQdiMbqa-Q', 'YXtYj6p1VWnse_sWiRpGZA', 'Uso43zf5GB7J3EeMN0hJng', '2w-rouJ7XPATrmypMWLXvQ', 'XkzkWLTVYCmR0rjX_u0EfA', 'CCbCNHPszRa2tPB22ppC3Q', 'yROycsxgJ0rOEjBxWZJhSw', 'aLfHRtgCMKFfA3VNoAhVyQ', 'oldIzdy-1ckXb7XAaUe6xw', 'i4KQ_rzEZzk2TTruDYFDXw', 'rYfYetGaKyIeoiIiquK0Xw', '6u33NMKKGkmIKFrTp8w-mw']","[5688, 5689, 5690, 5691, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700]",pedestrian_road
721,"['ETx296VKq_tIPQdiMbqa-Q', 'YXtYj6p1VWnse_sWiRpGZA', 'Uso43zf5GB7J3EeMN0hJng', '2w-rouJ7XPATrmypMWLXvQ', 'r-Ed25UwNndMHgFwebtl8g', 'XkzkWLTVYCmR0rjX_u0EfA', 'CCbCNHPszRa2tPB22ppC3Q', 'yROycsxgJ0rOEjBxWZJhSw', 'aLfHRtgCMKFfA3VNoAhVyQ', 'oldIzdy-1ckXb7XAaUe6xw', 'i4KQ_rzEZzk2TTruDYFDXw', 'rYfYetGaKyIeoiIiquK0Xw', '6u33NMKKGkmIKFrTp8w-mw']","[5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700]",pedestrian_road
722,"['RXH2WdlxoQcTlrHBTcVJaA', '_clfTm1gso_txeR1Xkc5Fg', 'eHpaExUE3lNBhrS1LLmaTA', '60qykECB10aJ9y8kiR73Hw', 'nHhOxo13CZqfySr5EFBaDQ', 'Lo0xpaXdxInLcib4UlJ0Uw', 'gzK643B7oxuTEBCx04E3aA', 'mvdXRujcChxuykl6Sio3sQ', 'YXtYj6p1VWnse_sWiRpGZA', 'Uso43zf5GB7J3EeMN0hJng', 'yROycsxgJ0rOEjBxWZJhSw', 'i4KQ_rzEZzk2TTruDYFDXw', 'rYfYetGaKyIeoiIiquK0Xw', '6u33NMKKGkmIKFrTp8w-mw']","[5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5689, 5690, 5695, 5698, 5699, 5700]",pedestrian_road
723,"['ETx296VKq_tIPQdiMbqa-Q', 'YXtYj6p1VWnse_sWiRpGZA', 'Uso43zf5GB7J3EeMN0hJng', '2w-rouJ7XPATrmypMWLXvQ', 'r-Ed25UwNndMHgFwebtl8g', 'XkzkWLTVYCmR0rjX_u0EfA', 'CCbCNHPszRa2tPB22ppC3Q', 'yROycsxgJ0rOEjBxWZJhSw', 'aLfHRtgCMKFfA3VNoAhVyQ', 'oldIzdy-1ckXb7XAaUe6xw', 'i4KQ_rzEZzk2TTruDYFDXw', 'rYfYetGaKyIeoiIiquK0Xw', '6u33NMKKGkmIKFrTp8w-mw']","[5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700]",pedestrian_road
724,"['RXH2WdlxoQcTlrHBTcVJaA', '_clfTm1gso_txeR1Xkc5Fg', 'eHpaExUE3lNBhrS1LLmaTA', '60qykECB10aJ9y8kiR73Hw', 'nHhOxo13CZqfySr5EFBaDQ', 'Lo0xpaXdxInLcib4UlJ0Uw', 'gzK643B7oxuTEBCx04E3aA', 'mvdXRujcChxuykl6Sio3sQ', 'fJ-wL3XETLH1Pj5yr4eKEA', 'xUFzSGvxicsFstVzPQ0zzQ', 'jU7Az7sUEN6SRfdp1ZP20Q', 'mJAkQkmkYULC8CcsFe4BsQ', 'Gt9kgQyX6oeVi-1nNHzcMg', 'wzH0iL8woxZeEQRD3iBEBA']","[5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673]",main_road
725,"['fJ-wL3XETLH1Pj5yr4eKEA', 'xUFzSGvxicsFstVzPQ0zzQ', 'jU7Az7sUEN6SRfdp1ZP20Q', 'mJAkQkmkYULC8CcsFe4BsQ', 'Gt9kgQyX6oeVi-1nNHzcMg', 'wzH0iL8woxZeEQRD3iBEBA', 'nPe9CiihzUdPnQvATgMfkw']","[5668, 5669, 5670, 5671, 5672, 5673, 7114]",main_road
726,['nPe9CiihzUdPnQvATgMfkw'],[7114],pedestrian_road
727,"['RXH2WdlxoQcTlrHBTcVJaA', '_clfTm1gso_txeR1Xkc5Fg', 'eHpaExUE3lNBhrS1LLmaTA', '60qykECB10aJ9y8kiR73Hw', 'nHhOxo13CZqfySr5EFBaDQ', 'Lo0xpaXdxInLcib4UlJ0Uw', 'gzK643B7oxuTEBCx04E3aA', 'mvdXRujcChxuykl6Sio3sQ', 'mJAkQkmkYULC8CcsFe4BsQ']","[5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5671]",main_road
728,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A', 'bATtS3OWKzgaqZHEeXgF5w', 'izkX7l1-l6T4EHoI2ydl8g', '6N1ltImGsY3Qv8g7lyQahA', '6X52KkpWA7Z7fgZGs1Ueag', 'OUBKMWmfUJ3m6ctVlhtKTQ', '2Coib41GtLIzG3-EOYq2Og', 'CTiiR7zTI3kuPALuajj4Ig', 't3lGpF4-YMwhD3DowVFXFA']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132]",main_road
729,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A', 'bATtS3OWKzgaqZHEeXgF5w', 'izkX7l1-l6T4EHoI2ydl8g', 'CTiiR7zTI3kuPALuajj4Ig']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7125, 7126, 7131]",main_road
730,"['gfEIwrWjpm295QLlYDN7-Q', 'x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'wEA2Cpp8bBL0exXqMHtSiA', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122]",main_road
731,"['x-LMTeH8u0uwSVUgZjrNVA', 'PzGRxgUhE3fgDRY9XZ3lBg', 'uTWcRSXj5kYTcU-utAvPdw', 'UHDUFmJ0Ss-Gaif9lvLNIg', 'Q6c_1WFSCoeEEN8ovw5jLg', 'yIeyIc5JYIvKonNgpW464A']","[7116, 7117, 7118, 7120, 7121, 7122]",main_road
732,"['bATtS3OWKzgaqZHEeXgF5w', 'izkX7l1-l6T4EHoI2ydl8g', 'CTiiR7zTI3kuPALuajj4Ig']","[7125, 7126, 7131]",main_road
733,"['bATtS3OWKzgaqZHEeXgF5w', 'izkX7l1-l6T4EHoI2ydl8g', 'CTiiR7zTI3kuPALuajj4Ig']","[7125, 7126, 7131]",main_road
734,"['0qPHJMXk5dbGsLzPg1qCtA', 'PlW1hJG7YJgTy7ER2WtE0w', '_6IrzT8vOyhFX61dX7ws7g', '6b5utuZ9ta5ns5BriGb51w', 'MBKUF12dzrQuNvcIxGIwfA', '5p1M071CidzFk_2SnAjycQ', '2bUfm6E95FzuWBwIbP8i_A', 'zqe6lrJ-p5FITk_z1NofpQ', 'A_HlmW1cz5gTj30RcwDbsg', 'c3H8Kp2kG3KkpfE7MCHJtQ', 'Wqer3kQelfNKDWmDdkIcig']","[7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154]",main_road
