index_right,panoid,panoid_index,predicted_class
1854,"['j8cgyP6kXlwU1fY3oPY2aA', 'ZMBC7VRBKlqcukbTBMIjnQ', 'ZpKa4xAdbjsJ-qZbNzABNQ', 'MJ4MLBul2KnImTjMXSb37w', 'd4Gy2Pd5gshNsEkSzAmKiQ', 'zZdBRiIvt7dQ6CKtSWsDmA', 'w7hb8z4VUyHbglXlTEI6og', 'lLTyydER9t_6YyjyoP8WJg', 'ZtnV9s4moBhRkDyfTejD9A', 'm6mW5TKmKX8jJaBeGNQ0-g', 'Ce9kHrz_-2IjE-tm6kzwyA', 'gPH--9UdhB-Ln0p7almfCQ', 'imsx10O_eZhIyeBJVBHJhQ', '6EkjJpzYyuepuu4bfhcx4A', 'ZcNIeYTnWZv0lxJAuRK6_A', 'C8wt4HPzZAUJ4XXzia5CFw', 'BRLAfflJDJCK01SG5bWPdg', 'Tqwrx5sQrne0Eao0C6O4uA', 'ILaA7PNyZFsAtqr2buVeng', '9GocGkhkqcb0G64rf6IUag']","[1521, 1522, 1525, 1526, 1527, 1528, 1529, 1532, 1533, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815]",main_road
1855,"['j8cgyP6kXlwU1fY3oPY2aA', 'ZMBC7VRBKlqcukbTBMIjnQ', 'ZpKa4xAdbjsJ-qZbNzABNQ', 'MJ4MLBul2KnImTjMXSb37w', 'd4Gy2Pd5gshNsEkSzAmKiQ', 'zZdBRiIvt7dQ6CKtSWsDmA', 'w7hb8z4VUyHbglXlTEI6og', 'lLTyydER9t_6YyjyoP8WJg', 'ZtnV9s4moBhRkDyfTejD9A', 'm6mW5TKmKX8jJaBeGNQ0-g', 'Ce9kHrz_-2IjE-tm6kzwyA', 'gPH--9UdhB-Ln0p7almfCQ', 'imsx10O_eZhIyeBJVBHJhQ', '6EkjJpzYyuepuu4bfhcx4A', 'ZcNIeYTnWZv0lxJAuRK6_A', 'C8wt4HPzZAUJ4XXzia5CFw', 'BRLAfflJDJCK01SG5bWPdg', 'Tqwrx5sQrne0Eao0C6O4uA', 'ILaA7PNyZFsAtqr2buVeng', '9GocGkhkqcb0G64rf6IUag']","[1521, 1522, 1525, 1526, 1527, 1528, 1529, 1532, 1533, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815]",main_road
1856,"['j8cgyP6kXlwU1fY3oPY2aA', 'ZMBC7VRBKlqcukbTBMIjnQ', 'sgAYxr41nfbxoSOyQJHBGQ', 'b5AxWoVd_vikPW9wlcY-sA', 'ZpKa4xAdbjsJ-qZbNzABNQ', 'MJ4MLBul2KnImTjMXSb37w', 'd4Gy2Pd5gshNsEkSzAmKiQ', 'zZdBRiIvt7dQ6CKtSWsDmA', 'w7hb8z4VUyHbglXlTEI6og', 'RJS6y55UIKTW06y1JM_Ucg', 'HrhRnkQOuCDqT-ENHnQ62A', 'lLTyydER9t_6YyjyoP8WJg', 'ZtnV9s4moBhRkDyfTejD9A', 'xEJ-hPT55yD-Oc9EAYjWXQ', 'm6mW5TKmKX8jJaBeGNQ0-g', 'Ce9kHrz_-2IjE-tm6kzwyA', 'gPH--9UdhB-Ln0p7almfCQ', 'imsx10O_eZhIyeBJVBHJhQ', '6EkjJpzYyuepuu4bfhcx4A', 'ZcNIeYTnWZv0lxJAuRK6_A', 'C8wt4HPzZAUJ4XXzia5CFw', 'BRLAfflJDJCK01SG5bWPdg', 'Tqwrx5sQrne0Eao0C6O4uA', 'ILaA7PNyZFsAtqr2buVeng', '9GocGkhkqcb0G64rf6IUag']","[1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815]",main_road
1857,['AF1QipNJ5q4D-rA6t4PU1n3V6_ZDAUGGeEyi978lXiq8'],[5817],
1858,"['5_c3c-NuKyofu-jKtiO6AA', '6mvRXsChWL0hlKE9n4Pn5A', 'vf5ep8q2lSWHAu9MdeSM-A', 'AF1QipNJ5q4D-rA6t4PU1n3V6_ZDAUGGeEyi978lXiq8']","[902, 917, 5816, 5817]",residential_road
1859,"['m6mW5TKmKX8jJaBeGNQ0-g', 'Ce9kHrz_-2IjE-tm6kzwyA', 'gPH--9UdhB-Ln0p7almfCQ', 'imsx10O_eZhIyeBJVBHJhQ', '6EkjJpzYyuepuu4bfhcx4A', 'ZcNIeYTnWZv0lxJAuRK6_A', 'C8wt4HPzZAUJ4XXzia5CFw', 'BRLAfflJDJCK01SG5bWPdg', 'Tqwrx5sQrne0Eao0C6O4uA', 'ILaA7PNyZFsAtqr2buVeng', '9GocGkhkqcb0G64rf6IUag']","[5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815]",main_road
1860,"['vf5ep8q2lSWHAu9MdeSM-A', 'AF1QipNJ5q4D-rA6t4PU1n3V6_ZDAUGGeEyi978lXiq8']","[5816, 5817]",main_road
1861,"['m6mW5TKmKX8jJaBeGNQ0-g', 'Ce9kHrz_-2IjE-tm6kzwyA', 'gPH--9UdhB-Ln0p7almfCQ', 'imsx10O_eZhIyeBJVBHJhQ', '6EkjJpzYyuepuu4bfhcx4A', 'ZcNIeYTnWZv0lxJAuRK6_A', 'C8wt4HPzZAUJ4XXzia5CFw', 'BRLAfflJDJCK01SG5bWPdg', 'Tqwrx5sQrne0Eao0C6O4uA', 'ILaA7PNyZFsAtqr2buVeng', '9GocGkhkqcb0G64rf6IUag']","[5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815]",main_road
1862,"['ZMBC7VRBKlqcukbTBMIjnQ', 'ZpKa4xAdbjsJ-qZbNzABNQ', 'd4Gy2Pd5gshNsEkSzAmKiQ', 'lLTyydER9t_6YyjyoP8WJg', 'ZtnV9s4moBhRkDyfTejD9A', 'xEJ-hPT55yD-Oc9EAYjWXQ']","[1522, 1525, 1527, 1532, 1533, 1534]",main_road
1863,"['vf5ep8q2lSWHAu9MdeSM-A', 'AF1QipNJ5q4D-rA6t4PU1n3V6_ZDAUGGeEyi978lXiq8']","[5816, 5817]",main_road
1864,"['j8cgyP6kXlwU1fY3oPY2aA', 'ZMBC7VRBKlqcukbTBMIjnQ', 'sgAYxr41nfbxoSOyQJHBGQ', 'b5AxWoVd_vikPW9wlcY-sA', 'ZpKa4xAdbjsJ-qZbNzABNQ', 'MJ4MLBul2KnImTjMXSb37w', 'd4Gy2Pd5gshNsEkSzAmKiQ', 'zZdBRiIvt7dQ6CKtSWsDmA', 'w7hb8z4VUyHbglXlTEI6og', 'RJS6y55UIKTW06y1JM_Ucg', 'HrhRnkQOuCDqT-ENHnQ62A', 'lLTyydER9t_6YyjyoP8WJg', 'ZtnV9s4moBhRkDyfTejD9A', 'xEJ-hPT55yD-Oc9EAYjWXQ', 'ZcNIeYTnWZv0lxJAuRK6_A', 'BRLAfflJDJCK01SG5bWPdg']","[1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 5810, 5812]",main_road
1865,"['-oHnI13aMedkPPrqZQ4P6w', 'ZMBC7VRBKlqcukbTBMIjnQ', 'sgAYxr41nfbxoSOyQJHBGQ', 'b5AxWoVd_vikPW9wlcY-sA', 'ZpKa4xAdbjsJ-qZbNzABNQ', 'MJ4MLBul2KnImTjMXSb37w', 'd4Gy2Pd5gshNsEkSzAmKiQ', 'zZdBRiIvt7dQ6CKtSWsDmA', 'w7hb8z4VUyHbglXlTEI6og', 'HrhRnkQOuCDqT-ENHnQ62A', 'lLTyydER9t_6YyjyoP8WJg', 'ZtnV9s4moBhRkDyfTejD9A', 'xEJ-hPT55yD-Oc9EAYjWXQ']","[1510, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1531, 1532, 1533, 1534]",main_road
1867,"['5_c3c-NuKyofu-jKtiO6AA', '6mvRXsChWL0hlKE9n4Pn5A']","[902, 917]",residential_road
1868,"['5_c3c-NuKyofu-jKtiO6AA', 'jKU2YtKQcjy3kzDWKwoVKg', '6mvRXsChWL0hlKE9n4Pn5A']","[902, 915, 917]",residential_road
1869,"['x8HH-LaA9e5Bya7aK0JX2Q', 'p-cad5FAF3-ooeq7XNqsAA']","[916, 922]",main_road
1870,"['oaSSf-sk403Dx7ECBTSdpQ', 'Ig1YqMItJQvhf1WWOVwvQw', 'p-cad5FAF3-ooeq7XNqsAA']","[920, 921, 922]",main_road
1871,"['oaSSf-sk403Dx7ECBTSdpQ', 'Ig1YqMItJQvhf1WWOVwvQw']","[920, 921]",main_road
1872,"['5_c3c-NuKyofu-jKtiO6AA', '6mvRXsChWL0hlKE9n4Pn5A']","[902, 917]",residential_road
1874,"['41U6Y_MQSA8Ek0BZuasqHw', 'h23tsm-F4fgfpRGY0UCMxQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[925, 2874, 2876, 2877, 2878, 2879, 2880, 2881, 2883, 2884, 2886, 2887, 2888]",main_road
1875,"['3T2MczNsSmNTfXq7sQJ9zg', 'AS-XtkLXwePGy2gGp8zFIA', 'BeCLCpTLXb4Cco71K7-cdw', 'rDXpt3PltJPBKsUCvUVxmA', 'uUHEsIIgnX2Tgui7LcCn_A', 'c19gncVkEnAOnTuK6JgBrg', 'fZICNNZWvC2zjUq0In-E8g', 'mufWwlB_C36fjaYQj52NxQ', '015bb6ei6mE2AKGqf5Q8Lw', 'ysTH0RbvbsI9lvs3Lwd19w', 'UUPWiNmRH-XRBDAi0VWF6w', 'SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[1509, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
1876,"['SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
1877,"['SPNsG0uidjeWLkqV9nUgMQ', 'uDBJZ8QgAPt057ebDkcxXw', '4WYGTwi0pcDjRUYT8CdDLg', '7RhCcJZyv9MTLRQ-OLEucg', 'l7VcBVzw-c8R2aAUl5AX7g', 'HkL7l8VjBOm34DGPCRy4sQ', 'dUHQKRnsV7Wk6pOhXlrTkw', '95iKfZQzkchyVGQ7rztsZQ', 'jv-s8S4oc5P11j-1tlc1pg', 'z0xbJiyovmMiboO5UMpDaQ', 'KkFz-F7bM3DCQPDxN_CcZw', 'tG1w8Xv-0p2jaloIoCLKaQ', 'Chh07iMcu8wc5EPwDewwWA', 'sjxFAhw-LN8j0vSD9bAo2g']","[2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888]",main_road
1878,"['BG5yTHyPkJJACFGFFjrIAg', '80tkl062d5MMIB1VL-lR0A', 'ZmSxK2XWIIoQ0VxAxwjP4g', 'NoSV2ZJcfuFhWT1nx_iFAA']","[2872, 2873, 2900, 2915]",main_road
1879,"['7886AdmRscWOL8WCx5BvBA', 'r-_IFETrozxQTbQ1H4vM3g', 'odieJOKaaV14L2hLEQ90uQ', '5FW5hkXvzIhgupFMRYnxSg', 'KvSp33nQJVKzQ_nZQiufgg', 'Rj5NLLqx9ONw7zRe-irWvg', 'jnaHpyTXKmI7KIKuRrkXTg', 'UTp-cn7Fa1NRW_xZzpTT7w', 'z8Kae1_9p2Ua1ZQWxwV7rw', 'LyW9sacvyPWIBv31jpdxjg', 'daGSCfIPaPxCXxH6e3wB0A', '4rkDerVXlI8Ix9dFGopAqg', 'TS-kvwXy2Ia74995ZiMpFQ', 'VzLldpNblpTW3olsKxOSug', 'fVxZrFvU4zrD92n-OfJ4Jg', 'aThTNVjnBdO7je0aM2uAUQ', 'wJHpVpY1DlE6TxirM_MKHg', 'Gj9jG_h-sU6eEUDm88NQYQ', '1meTbs_7kjFNQhTxLQvw0A', 'czYIGaQ-QLImoRe-iqbwvQ', 'TXAdKX4a28ixvnFOwPDW_w', '5n0Rz4T2w6l3Ta1GsWdnQw', 'bKTNbezzgQJXqtLAZDhgvw', '0SUZFOoFeRE3-S9uKgAWIg', 'Pjch9QJUBmA-FHqwgNZsWg', 'HcQdGXhFQQT8GsPHIRPikw', '3qbm93N1LJBD2wYjMHgpHA']","[4935, 4936, 4937, 4938, 4939, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962]",main_road
1880,"['7886AdmRscWOL8WCx5BvBA', 'r-_IFETrozxQTbQ1H4vM3g', 'odieJOKaaV14L2hLEQ90uQ', '5FW5hkXvzIhgupFMRYnxSg', 'KvSp33nQJVKzQ_nZQiufgg', '7ccPU80-P731Md_-T6u1ow', 'Rj5NLLqx9ONw7zRe-irWvg', 'TXAdKX4a28ixvnFOwPDW_w', '5n0Rz4T2w6l3Ta1GsWdnQw', 'bKTNbezzgQJXqtLAZDhgvw', '0SUZFOoFeRE3-S9uKgAWIg', 'Pjch9QJUBmA-FHqwgNZsWg', 'HcQdGXhFQQT8GsPHIRPikw', '3qbm93N1LJBD2wYjMHgpHA']","[4935, 4936, 4937, 4938, 4939, 4940, 4941, 4956, 4957, 4958, 4959, 4960, 4961, 4962]",main_road
1881,"['-q9aIG8sNYy6YK9cjZDcww', 'Oj9pz-WilC1vYQsJqDmbwg', 'ivu0EsSI9enDYsfvCSTeow', 'q571q2XPa7VpwDf_Qh6k6Q', 'NRQM83YkLTGK1UuVDtSxgg', '0D_qmwwvcNUAiBPdoL8SAQ', 'NzazqQid3Z7eurE7BEm8Ew', 'qb_cv5FcYe5rOkqo_xxDcA', 'j6d3Ycy8r-fgW0XvPSnKSQ', 'DM6IhC88xO40Y9Fo3YAK4Q', 'zJNkRwvci5iC_vKCZAUUmA', 'RS6Y3D31cYnOeDv81jU6JQ', 'HPH60b6PP2TQEeFs5ZbJiA', 'lBh1yS3IPoczBOKPZfK2CQ']","[5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055]",main_road
1882,"['5GAttwr24wVwqQcpslZ0Nw', '7NkU6TQcFcxxlOaaqdos0w', 'qYEGgL3I8PcfHr16vMFC9A', 'NWOhqNJWImaAuKOQisNn_g', 'BpCGSPaYbSBpOQSncVauPg', '97PeOAn3P3Lt8Qo_ArwnzQ', '_PdFHKRsyfXBmwRej0dpsg', 'l80W4yO7FOw4Vbj4YZNnWQ', '6AgJSGrDK73snxZNhIaRhQ', '6u0w4QEQMl3vg0KrZ_NJ0Q', 'keqSB3wKMkZjLrqjj52n7w', '4rlr5yyoPnPJbn2U8Zojog', 'tG7MMacgIuSdb0DYsgbvDA', 'rKw9xcvmynFwPQL1trxxxw', 'bV4BU-Dy5NkoV8xiTYR7EA']","[5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070]",main_road
1883,"['5GAttwr24wVwqQcpslZ0Nw', '7NkU6TQcFcxxlOaaqdos0w', 'qYEGgL3I8PcfHr16vMFC9A', 'NWOhqNJWImaAuKOQisNn_g', 'BpCGSPaYbSBpOQSncVauPg', '97PeOAn3P3Lt8Qo_ArwnzQ', '_PdFHKRsyfXBmwRej0dpsg', 'l80W4yO7FOw4Vbj4YZNnWQ', '6AgJSGrDK73snxZNhIaRhQ', '6u0w4QEQMl3vg0KrZ_NJ0Q', 'keqSB3wKMkZjLrqjj52n7w', '4rlr5yyoPnPJbn2U8Zojog', 'tG7MMacgIuSdb0DYsgbvDA', 'rKw9xcvmynFwPQL1trxxxw', 'bV4BU-Dy5NkoV8xiTYR7EA']","[5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070]",main_road
1884,"['-q9aIG8sNYy6YK9cjZDcww', 'Oj9pz-WilC1vYQsJqDmbwg', 'ivu0EsSI9enDYsfvCSTeow', 'q571q2XPa7VpwDf_Qh6k6Q', 'NRQM83YkLTGK1UuVDtSxgg', '0D_qmwwvcNUAiBPdoL8SAQ', 'NzazqQid3Z7eurE7BEm8Ew', 'qb_cv5FcYe5rOkqo_xxDcA', 'j6d3Ycy8r-fgW0XvPSnKSQ', 'DM6IhC88xO40Y9Fo3YAK4Q', 'zJNkRwvci5iC_vKCZAUUmA', 'RS6Y3D31cYnOeDv81jU6JQ', 'HPH60b6PP2TQEeFs5ZbJiA', 'lBh1yS3IPoczBOKPZfK2CQ']","[5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055]",main_road
1885,"['5GAttwr24wVwqQcpslZ0Nw', '7NkU6TQcFcxxlOaaqdos0w', 'qYEGgL3I8PcfHr16vMFC9A', 'NWOhqNJWImaAuKOQisNn_g', 'BpCGSPaYbSBpOQSncVauPg', '97PeOAn3P3Lt8Qo_ArwnzQ', '_PdFHKRsyfXBmwRej0dpsg', 'l80W4yO7FOw4Vbj4YZNnWQ', '6AgJSGrDK73snxZNhIaRhQ', '6u0w4QEQMl3vg0KrZ_NJ0Q', 'keqSB3wKMkZjLrqjj52n7w', '4rlr5yyoPnPJbn2U8Zojog', 'tG7MMacgIuSdb0DYsgbvDA', 'rKw9xcvmynFwPQL1trxxxw', 'bV4BU-Dy5NkoV8xiTYR7EA']","[5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070]",main_road
1886,"['NRQM83YkLTGK1UuVDtSxgg', '0D_qmwwvcNUAiBPdoL8SAQ', 'j6d3Ycy8r-fgW0XvPSnKSQ', 'DM6IhC88xO40Y9Fo3YAK4Q', 'zJNkRwvci5iC_vKCZAUUmA', 'RS6Y3D31cYnOeDv81jU6JQ', 'HPH60b6PP2TQEeFs5ZbJiA', 'lBh1yS3IPoczBOKPZfK2CQ', '5GAttwr24wVwqQcpslZ0Nw', '7NkU6TQcFcxxlOaaqdos0w', 'qYEGgL3I8PcfHr16vMFC9A', 'NWOhqNJWImaAuKOQisNn_g', 'BpCGSPaYbSBpOQSncVauPg', '97PeOAn3P3Lt8Qo_ArwnzQ', '_PdFHKRsyfXBmwRej0dpsg', 'l80W4yO7FOw4Vbj4YZNnWQ', '6AgJSGrDK73snxZNhIaRhQ', '6u0w4QEQMl3vg0KrZ_NJ0Q', 'keqSB3wKMkZjLrqjj52n7w', '4rlr5yyoPnPJbn2U8Zojog', 'tG7MMacgIuSdb0DYsgbvDA', 'rKw9xcvmynFwPQL1trxxxw', 'bV4BU-Dy5NkoV8xiTYR7EA']","[5046, 5047, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070]",main_road
1887,"['NRQM83YkLTGK1UuVDtSxgg', '0D_qmwwvcNUAiBPdoL8SAQ', 'j6d3Ycy8r-fgW0XvPSnKSQ', 'DM6IhC88xO40Y9Fo3YAK4Q', 'zJNkRwvci5iC_vKCZAUUmA', 'RS6Y3D31cYnOeDv81jU6JQ', 'HPH60b6PP2TQEeFs5ZbJiA', 'lBh1yS3IPoczBOKPZfK2CQ']","[5046, 5047, 5050, 5051, 5052, 5053, 5054, 5055]",main_road
1888,"['-q9aIG8sNYy6YK9cjZDcww', 'Oj9pz-WilC1vYQsJqDmbwg', 'ivu0EsSI9enDYsfvCSTeow', 'q571q2XPa7VpwDf_Qh6k6Q', 'NRQM83YkLTGK1UuVDtSxgg', '0D_qmwwvcNUAiBPdoL8SAQ', 'NzazqQid3Z7eurE7BEm8Ew', 'qb_cv5FcYe5rOkqo_xxDcA', 'j6d3Ycy8r-fgW0XvPSnKSQ', 'DM6IhC88xO40Y9Fo3YAK4Q', 'zJNkRwvci5iC_vKCZAUUmA', 'RS6Y3D31cYnOeDv81jU6JQ', 'HPH60b6PP2TQEeFs5ZbJiA', 'lBh1yS3IPoczBOKPZfK2CQ']","[5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055]",main_road
1889,"['5GAttwr24wVwqQcpslZ0Nw', '7NkU6TQcFcxxlOaaqdos0w', 'qYEGgL3I8PcfHr16vMFC9A', 'NWOhqNJWImaAuKOQisNn_g', 'BpCGSPaYbSBpOQSncVauPg', '97PeOAn3P3Lt8Qo_ArwnzQ', '_PdFHKRsyfXBmwRej0dpsg', 'l80W4yO7FOw4Vbj4YZNnWQ', '6AgJSGrDK73snxZNhIaRhQ', '6u0w4QEQMl3vg0KrZ_NJ0Q', 'keqSB3wKMkZjLrqjj52n7w', '4rlr5yyoPnPJbn2U8Zojog', 'tG7MMacgIuSdb0DYsgbvDA', 'rKw9xcvmynFwPQL1trxxxw', 'bV4BU-Dy5NkoV8xiTYR7EA']","[5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070]",main_road
1890,"['NRQM83YkLTGK1UuVDtSxgg', '0D_qmwwvcNUAiBPdoL8SAQ', 'j6d3Ycy8r-fgW0XvPSnKSQ', 'DM6IhC88xO40Y9Fo3YAK4Q', 'zJNkRwvci5iC_vKCZAUUmA', 'RS6Y3D31cYnOeDv81jU6JQ', 'HPH60b6PP2TQEeFs5ZbJiA', 'lBh1yS3IPoczBOKPZfK2CQ']","[5046, 5047, 5050, 5051, 5052, 5053, 5054, 5055]",main_road
1891,"['uwOA79H_97FzQ7AH3M91hg', 'uw_6OGLFJgcjbNMdYKUMBA', '-q9aIG8sNYy6YK9cjZDcww', 'Oj9pz-WilC1vYQsJqDmbwg', 'ivu0EsSI9enDYsfvCSTeow', 'NRQM83YkLTGK1UuVDtSxgg', '0D_qmwwvcNUAiBPdoL8SAQ', 'NzazqQid3Z7eurE7BEm8Ew', 'qb_cv5FcYe5rOkqo_xxDcA', 'j6d3Ycy8r-fgW0XvPSnKSQ', 'DM6IhC88xO40Y9Fo3YAK4Q', 'RS6Y3D31cYnOeDv81jU6JQ', 'lBh1yS3IPoczBOKPZfK2CQ']","[5040, 5041, 5042, 5043, 5044, 5046, 5047, 5048, 5049, 5050, 5051, 5053, 5055]",main_road
1892,"['a6_z67dYCuzNY_ixr2iNcg', 'PZf9pCQaFNRlRutDG_FqEQ', 'wOt_di5nL-EY90UIw1VSSg', 'zqrQp91zEQElyuTv_gxF7w', 'klqoXTI2KMIghFBSj-I36A', '4DTyW2xK8fKGw3MSurlOzg', 'c4EKnYx7pi4CTUEVgWCaHA', 'THg5_jEIpBb0bqzM8az3cQ', 't-yzz9GbGbVIuoSygBYEUA', '2XWF9FCUj7Yq7ODgOXLaJQ', 'k33jeU5jiHyrdaujRfCXgA', 'PPyYLCS4BMJ644RaN1InCw']","[5071, 5072, 5073, 5074, 5075, 5076, 5077, 5093, 5094, 5096, 5097, 5099]",pedestrian_road
1893,"['a6_z67dYCuzNY_ixr2iNcg', 'PZf9pCQaFNRlRutDG_FqEQ', 'wOt_di5nL-EY90UIw1VSSg', 'zqrQp91zEQElyuTv_gxF7w', 'klqoXTI2KMIghFBSj-I36A', '4DTyW2xK8fKGw3MSurlOzg', 'c4EKnYx7pi4CTUEVgWCaHA', 'U8VeNIjzM2gQlmygMWMxDQ', '7Wo71OSob62zRGBKSc5DjQ', 'THg5_jEIpBb0bqzM8az3cQ', 't-yzz9GbGbVIuoSygBYEUA', '2XWF9FCUj7Yq7ODgOXLaJQ', 'k33jeU5jiHyrdaujRfCXgA', 'Xs-76Kq4pogOsfXF09fFQg', 'PPyYLCS4BMJ644RaN1InCw', 'ID9oQlkOKQNfNgoyvFz-8w', 'GmA1EKxBw6ClTrgJteV0zQ']","[5071, 5072, 5073, 5074, 5075, 5076, 5077, 5091, 5092, 5093, 5094, 5096, 5097, 5098, 5099, 5101, 5103]",pedestrian_road
1894,"['a6_z67dYCuzNY_ixr2iNcg', 'PZf9pCQaFNRlRutDG_FqEQ', 'wOt_di5nL-EY90UIw1VSSg', 'zqrQp91zEQElyuTv_gxF7w', 'klqoXTI2KMIghFBSj-I36A', '4DTyW2xK8fKGw3MSurlOzg', 'c4EKnYx7pi4CTUEVgWCaHA', 'U8VeNIjzM2gQlmygMWMxDQ', '7Wo71OSob62zRGBKSc5DjQ', 'THg5_jEIpBb0bqzM8az3cQ', 't-yzz9GbGbVIuoSygBYEUA', 'YLLi5uQjFRE0sj3CSErcsg', '2XWF9FCUj7Yq7ODgOXLaJQ', 'k33jeU5jiHyrdaujRfCXgA', 'Xs-76Kq4pogOsfXF09fFQg', 'PPyYLCS4BMJ644RaN1InCw', 'IV4rSAF-Zezye_Eob_0LSA', 'ID9oQlkOKQNfNgoyvFz-8w', 'JbxJVYRSo44Dmb0Bq5zVag', 'GmA1EKxBw6ClTrgJteV0zQ']","[5071, 5072, 5073, 5074, 5075, 5076, 5077, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103]",pedestrian_road
