index_right,panoid,panoid_index,predicted_class
3498,"['UAq3b4HGWL6_5awqdL8khQ', 'h0AZ5EPumv3AZ9zShN4dOA', 'JkAG6UlPL5OXNyMs-2yGCg', 'QDDiDKRftj2BkcX3n08Czw', 'CtZ3bRAyra0ICTdbKQ12nQ', 'rU9Uy-5KNBCcS4fogUelUQ', '9Xtw4GCOxr17hX3WaO5G6Q', 'owVKBoEgCyO6ri1v6Q8Ffw', 'Q-xphOE1nACxQMbb2ozLUA', 'tqmnYk4wkhEW3_M_P5ATew', 'sy0facltmMIMgFdWn6wwyQ', 'C9hosDq8rystSoLwPoou5g', 'AUaIOl21kKLgThgpaFW7Jw', 'kxRzgA_nDhQ7tlID_GeC2g', '1Szzw2EMN8asZZ_6KKIr1w', 'GsVKvAs62sjBssOfPuQKwQ', '2WstYM13BshzUlwx_JJe7g', 'Sgb9XNldpHcrVQd1eSoTEQ', 'Ba3f9p-llnzFQFhs2iJVEA', '6wVcjlpHsmAs8GHlRFPczA', 'DVfyKQAXb8uKvY-ilV_XrA', 'RH18gMje_KU6o982RCX7SA', 'SgY4-zM72tbJEgZfwP840A', 'zZ8u0ySbGE-XECInDwPHqw', '97pTR5iAu5SNkYLeFMtdhQ', 'P214wuGRb794KxEwCtqzSw', 'CHOnG0ZigASbVYmBh3im-g']","[3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453]", River
3499,"['UAq3b4HGWL6_5awqdL8khQ', 'h0AZ5EPumv3AZ9zShN4dOA', 'JkAG6UlPL5OXNyMs-2yGCg', 'QDDiDKRftj2BkcX3n08Czw', 'CtZ3bRAyra0ICTdbKQ12nQ', 'rU9Uy-5KNBCcS4fogUelUQ', '9Xtw4GCOxr17hX3WaO5G6Q', 'owVKBoEgCyO6ri1v6Q8Ffw', 'Q-xphOE1nACxQMbb2ozLUA', 'tqmnYk4wkhEW3_M_P5ATew', 'sy0facltmMIMgFdWn6wwyQ', 'C9hosDq8rystSoLwPoou5g', 'AUaIOl21kKLgThgpaFW7Jw', 'kxRzgA_nDhQ7tlID_GeC2g', '1Szzw2EMN8asZZ_6KKIr1w', 'GsVKvAs62sjBssOfPuQKwQ', '2WstYM13BshzUlwx_JJe7g', 'Sgb9XNldpHcrVQd1eSoTEQ', 'Ba3f9p-llnzFQFhs2iJVEA', '6wVcjlpHsmAs8GHlRFPczA', 'DVfyKQAXb8uKvY-ilV_XrA', 'RH18gMje_KU6o982RCX7SA', 'SgY4-zM72tbJEgZfwP840A', 'zZ8u0ySbGE-XECInDwPHqw', '97pTR5iAu5SNkYLeFMtdhQ', 'P214wuGRb794KxEwCtqzSw', 'CHOnG0ZigASbVYmBh3im-g']","[3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453]", River
3500,"['UAq3b4HGWL6_5awqdL8khQ', 'h0AZ5EPumv3AZ9zShN4dOA', 'JkAG6UlPL5OXNyMs-2yGCg', 'QDDiDKRftj2BkcX3n08Czw', 'CtZ3bRAyra0ICTdbKQ12nQ', 'rU9Uy-5KNBCcS4fogUelUQ', '9Xtw4GCOxr17hX3WaO5G6Q', 'owVKBoEgCyO6ri1v6Q8Ffw', 'Q-xphOE1nACxQMbb2ozLUA', 'tqmnYk4wkhEW3_M_P5ATew', 'sy0facltmMIMgFdWn6wwyQ', 'C9hosDq8rystSoLwPoou5g', 'AUaIOl21kKLgThgpaFW7Jw', 'kxRzgA_nDhQ7tlID_GeC2g']","[3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250]", River
3501,"['UAq3b4HGWL6_5awqdL8khQ', 'h0AZ5EPumv3AZ9zShN4dOA', 'JkAG6UlPL5OXNyMs-2yGCg', 'QDDiDKRftj2BkcX3n08Czw', 'CtZ3bRAyra0ICTdbKQ12nQ', 'rU9Uy-5KNBCcS4fogUelUQ', '9Xtw4GCOxr17hX3WaO5G6Q', 'owVKBoEgCyO6ri1v6Q8Ffw', 'Q-xphOE1nACxQMbb2ozLUA', 'tqmnYk4wkhEW3_M_P5ATew', 'C9hosDq8rystSoLwPoou5g', 'AUaIOl21kKLgThgpaFW7Jw', 'kxRzgA_nDhQ7tlID_GeC2g']","[3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3248, 3249, 3250]", River
3502,"['UAq3b4HGWL6_5awqdL8khQ', 'h0AZ5EPumv3AZ9zShN4dOA', 'JkAG6UlPL5OXNyMs-2yGCg', 'QDDiDKRftj2BkcX3n08Czw', 'CtZ3bRAyra0ICTdbKQ12nQ', 'rU9Uy-5KNBCcS4fogUelUQ', '9Xtw4GCOxr17hX3WaO5G6Q', 'owVKBoEgCyO6ri1v6Q8Ffw', 'Q-xphOE1nACxQMbb2ozLUA', 'tqmnYk4wkhEW3_M_P5ATew', 'sy0facltmMIMgFdWn6wwyQ', 'C9hosDq8rystSoLwPoou5g', 'AUaIOl21kKLgThgpaFW7Jw', 'kxRzgA_nDhQ7tlID_GeC2g']","[3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250]", River
3503,"['UAq3b4HGWL6_5awqdL8khQ', 'h0AZ5EPumv3AZ9zShN4dOA', 'JkAG6UlPL5OXNyMs-2yGCg', 'QDDiDKRftj2BkcX3n08Czw', 'CtZ3bRAyra0ICTdbKQ12nQ', 'rU9Uy-5KNBCcS4fogUelUQ', '9Xtw4GCOxr17hX3WaO5G6Q', 'owVKBoEgCyO6ri1v6Q8Ffw', 'Q-xphOE1nACxQMbb2ozLUA', 'tqmnYk4wkhEW3_M_P5ATew', 'sy0facltmMIMgFdWn6wwyQ', 'C9hosDq8rystSoLwPoou5g', 'AUaIOl21kKLgThgpaFW7Jw', 'kxRzgA_nDhQ7tlID_GeC2g']","[3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250]", River
3504,"['nD0hYeY-bbw4RBkn6tmLow', '15bwPkinelu1ftDFUhMu1w', '4LJ6D-BBB-eOmCnZeQ7GLg', 'yLW97yseHkYxBUcnu148tw', 'Qphy8LG38HpZciRzh-pXXA', '5R_cDVsVuHVcurGF3RKzwg', 'YQGDBtgwyQYfsDStRn5Ntw', 'WlzG1rR9GtKCSEixN6yT7A', 'FDthr9FmzyT6TiYAXcF7kQ', 'suWEiXz7X-YaRuWF8zZ8kA', '75YzQtbm4mG1vK39HmR7BQ', '03u74_2ugUk0D36ySs_LdQ', 'LusbbpWn9865PFFl4PLR_A']","[2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2782, 2783, 2784, 2785]", Residential
3505,"['lALS3UyG5iix0B_0DQtZ4Q', 'aHDbYLDkP336eHIcX_Cyeg', 'lMAdgA8_QSZsT3rc1H2qwg', 'P5lXEfeW__hD0qsW06G5Uw', 'KHIYvfh4gFb8yeCTnXeGXA', 'aVXcNLsfKFK0Iw906eQCqw', 'XVseptWEFas3UYu_-F65FA', 'WElaiizD5BMI9Zd9y_0kPA', 'wHRpw-zCnF2GbU2AC85bxQ', 'NaD0uvyCU9yGorDkwaD_7A', 'WVwmiNjGF3LcW1mPR8XijQ', 'bFoJuQdgbXHnz9RhZ7Wclw', 'FlVvzqydU6BFFi75abwTXg', 'WlzG1rR9GtKCSEixN6yT7A']","[2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2779]", River
3506,"['lALS3UyG5iix0B_0DQtZ4Q', 'lMAdgA8_QSZsT3rc1H2qwg', 'aVXcNLsfKFK0Iw906eQCqw', 'XVseptWEFas3UYu_-F65FA', 'WlzG1rR9GtKCSEixN6yT7A']","[2617, 2619, 2622, 2623, 2779]", Residential
3507,"['lALS3UyG5iix0B_0DQtZ4Q', 'aHDbYLDkP336eHIcX_Cyeg', 'lMAdgA8_QSZsT3rc1H2qwg', 'P5lXEfeW__hD0qsW06G5Uw', 'KHIYvfh4gFb8yeCTnXeGXA', 'aVXcNLsfKFK0Iw906eQCqw', 'XVseptWEFas3UYu_-F65FA', 'WElaiizD5BMI9Zd9y_0kPA', 'wHRpw-zCnF2GbU2AC85bxQ', 'NaD0uvyCU9yGorDkwaD_7A', 'WVwmiNjGF3LcW1mPR8XijQ', 'bFoJuQdgbXHnz9RhZ7Wclw', 'FlVvzqydU6BFFi75abwTXg']","[2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629]", River
3508,"['lALS3UyG5iix0B_0DQtZ4Q', 'aHDbYLDkP336eHIcX_Cyeg', 'lMAdgA8_QSZsT3rc1H2qwg', 'P5lXEfeW__hD0qsW06G5Uw', 'KHIYvfh4gFb8yeCTnXeGXA', 'aVXcNLsfKFK0Iw906eQCqw', 'XVseptWEFas3UYu_-F65FA', 'WElaiizD5BMI9Zd9y_0kPA', 'wHRpw-zCnF2GbU2AC85bxQ', 'NaD0uvyCU9yGorDkwaD_7A', 'WVwmiNjGF3LcW1mPR8XijQ', 'bFoJuQdgbXHnz9RhZ7Wclw', 'FlVvzqydU6BFFi75abwTXg']","[2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629]", River
3509,"['lALS3UyG5iix0B_0DQtZ4Q', 'lMAdgA8_QSZsT3rc1H2qwg', 'aVXcNLsfKFK0Iw906eQCqw', 'XVseptWEFas3UYu_-F65FA', 'NaD0uvyCU9yGorDkwaD_7A', 'WVwmiNjGF3LcW1mPR8XijQ', 'WlzG1rR9GtKCSEixN6yT7A']","[2617, 2619, 2622, 2623, 2626, 2627, 2779]", River
3511,"['LUZidnP3-hJtVG2n4zav4g', 'nu5hGA35IWEzfc3DpjmBeA', 'fgcEyTXekKAr65X8qzl4fA', 'w9xzgXo9-JBXaNzGJzyEyw', 'jsYlSI7EAir16c7T8hmmTg', 'iAuloYFsyy7RxG9A4x70pQ', '4HvGZZCDaMeOutjbm56l9w', 'ly4h3MwGLN0OyKM8xQ_5RA', 'YWbZXtZFmZe1-Q4MFrvZuA', 'Zx8D-LxOT0FegwuZlG3fCQ', 'RmBsQDrj9HfsydsmdkMlXw']","[2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771]", River
3512,"['ZI3oAy-Axsi3TunP-8oNPw', 'Nbu_-JfJBLRqSgbOv9OuEg', '197ulbDmwzs4dheWrzw6ng', 'LUZidnP3-hJtVG2n4zav4g', 'nu5hGA35IWEzfc3DpjmBeA', 'fgcEyTXekKAr65X8qzl4fA', 'w9xzgXo9-JBXaNzGJzyEyw', 'jsYlSI7EAir16c7T8hmmTg', 'iAuloYFsyy7RxG9A4x70pQ', '4HvGZZCDaMeOutjbm56l9w', 'ly4h3MwGLN0OyKM8xQ_5RA', 'YWbZXtZFmZe1-Q4MFrvZuA', 'Zx8D-LxOT0FegwuZlG3fCQ', 'RmBsQDrj9HfsydsmdkMlXw']","[2748, 2758, 2759, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771]", River
3513,"['ZI3oAy-Axsi3TunP-8oNPw', 'e16utB7AqNTBy77GdvAKKA', 'CaP-vQTOIAoD19H4sluaPw', 'u-vjZXf9TAV6fk4Hpo1hrg', 'UIX_xw8rclOEi8wnHGCSEw', 'tJDgXMnaGO1LJnxms6bUiQ', '0NkFzHBmTIpoRg1V73-ynw', 'PgiTGI817zM18hWzbiR3PA', 'PP88zzUrS9-IjWqRsukKzQ', 'EfDdocatW9fknzz8eLcXIQ', 'Nbu_-JfJBLRqSgbOv9OuEg', '197ulbDmwzs4dheWrzw6ng', 'afmbkuaBwFh1b2NEYLFlSw']","[2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760]", Transportation and Mobility
3514,"['8wLQBpqYLOEEOvUJ7CeLOw', 'RUck1JATJl_MX1eCGO9ZXA', 'GjfRoPsEesTors6eMtZDQA', 'e16utB7AqNTBy77GdvAKKA', 'UIX_xw8rclOEi8wnHGCSEw', '0NkFzHBmTIpoRg1V73-ynw', 'PgiTGI817zM18hWzbiR3PA', 'EfDdocatW9fknzz8eLcXIQ']","[2745, 2746, 2747, 2749, 2752, 2754, 2755, 2757]", River
3515,"['8wLQBpqYLOEEOvUJ7CeLOw', 'RUck1JATJl_MX1eCGO9ZXA', 'GjfRoPsEesTors6eMtZDQA']","[2745, 2746, 2747]", River
3516,"['8wLQBpqYLOEEOvUJ7CeLOw', 'RUck1JATJl_MX1eCGO9ZXA', 'GjfRoPsEesTors6eMtZDQA']","[2745, 2746, 2747]", River
