index_right,panoid,panoid_index,predicted_class
16,"['ccQ619HQDpPeh1X3ADxqYA', 'p6orrX4ayZ19p0iUUy8N_Q', 'nKP4qJZQIdj78ZfmTd_g3w', '88suqNnwCR8is7KWtkU2zg', 'rpM8PKmGJDh6s5b4s6gvBg', '3rPOaBkJ-oTxQXbtsG8hlA', 'vs6ebkoPadCQousVQSXf6A', 'krQd5xeUJm2uDPjtdlKtbQ', 'LV-_SumNGaHhYG4z39thBw', 'sRlpkzA4rEBFKXA55_yTkA', 'aq-VqU5bZtltwwOm_wm6xg', 'T9S6OPuLR4hHpWCyl1cW-Q']","[4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560]",river
17,"['ccQ619HQDpPeh1X3ADxqYA', 'p6orrX4ayZ19p0iUUy8N_Q', 'nKP4qJZQIdj78ZfmTd_g3w', '88suqNnwCR8is7KWtkU2zg', 'rpM8PKmGJDh6s5b4s6gvBg', '3rPOaBkJ-oTxQXbtsG8hlA', 'vs6ebkoPadCQousVQSXf6A', 'krQd5xeUJm2uDPjtdlKtbQ', 'LV-_SumNGaHhYG4z39thBw', 'sRlpkzA4rEBFKXA55_yTkA', 'aq-VqU5bZtltwwOm_wm6xg', 'T9S6OPuLR4hHpWCyl1cW-Q']","[4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560]",river
18,"['ccQ619HQDpPeh1X3ADxqYA', 'p6orrX4ayZ19p0iUUy8N_Q', 'nKP4qJZQIdj78ZfmTd_g3w', '88suqNnwCR8is7KWtkU2zg', 'rpM8PKmGJDh6s5b4s6gvBg', '3rPOaBkJ-oTxQXbtsG8hlA', 'vs6ebkoPadCQousVQSXf6A', 'krQd5xeUJm2uDPjtdlKtbQ', 'LV-_SumNGaHhYG4z39thBw', 'sRlpkzA4rEBFKXA55_yTkA', 'aq-VqU5bZtltwwOm_wm6xg', 'T9S6OPuLR4hHpWCyl1cW-Q']","[4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560]",river
19,"['ccQ619HQDpPeh1X3ADxqYA', 'p6orrX4ayZ19p0iUUy8N_Q', 'nKP4qJZQIdj78ZfmTd_g3w', '88suqNnwCR8is7KWtkU2zg', 'rpM8PKmGJDh6s5b4s6gvBg', '3rPOaBkJ-oTxQXbtsG8hlA', 'vs6ebkoPadCQousVQSXf6A', 'krQd5xeUJm2uDPjtdlKtbQ', 'LV-_SumNGaHhYG4z39thBw', 'sRlpkzA4rEBFKXA55_yTkA', 'aq-VqU5bZtltwwOm_wm6xg', 'T9S6OPuLR4hHpWCyl1cW-Q', 'S0GKB_XTQQk6KcHZUVDCZQ']","[4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4669]",river
20,['S0GKB_XTQQk6KcHZUVDCZQ'],[4669], Residential
21,"['ccQ619HQDpPeh1X3ADxqYA', 'p6orrX4ayZ19p0iUUy8N_Q', 'nKP4qJZQIdj78ZfmTd_g3w', '88suqNnwCR8is7KWtkU2zg', 'rpM8PKmGJDh6s5b4s6gvBg', '3rPOaBkJ-oTxQXbtsG8hlA', 'vs6ebkoPadCQousVQSXf6A', 'krQd5xeUJm2uDPjtdlKtbQ', 'LV-_SumNGaHhYG4z39thBw', 'sRlpkzA4rEBFKXA55_yTkA', 'aq-VqU5bZtltwwOm_wm6xg', 'T9S6OPuLR4hHpWCyl1cW-Q', 'kdmrbrqTjTF0Zo1SVQdgkQ', '04SBa1W6CNmvemC0F7MtmA', '28BZ9oxCD7cf6SbGTFKm5w', 'aXOf-7jFpcrQwWKYQEpQ4A', 'MRip5zIrQoUg-TKIouxUtA', 'LLEW60WgvuoWHMNEZ8x1Nw', 'K9AcFyIs3lMsdXNxaMmhyw', 'MAJRma5-cZJFec92_T8nzA', 'dQfMTyLlsUrEWg4kuU9bSw', 'uWc6dGu8IpzKGPXDFqTOsQ', 'vu7YihDva1vAq51y3Qsslg', 'yKn-7lzF9181Iz2v-TbFbQ', 'AUVU3k61wgjXyjD8ROk4cA']","[4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688]",river
22,"['kdmrbrqTjTF0Zo1SVQdgkQ', '04SBa1W6CNmvemC0F7MtmA', '28BZ9oxCD7cf6SbGTFKm5w', 'aXOf-7jFpcrQwWKYQEpQ4A', 'MRip5zIrQoUg-TKIouxUtA', 'LLEW60WgvuoWHMNEZ8x1Nw', 'K9AcFyIs3lMsdXNxaMmhyw', 'MAJRma5-cZJFec92_T8nzA', 'dQfMTyLlsUrEWg4kuU9bSw', 'uWc6dGu8IpzKGPXDFqTOsQ', 'vu7YihDva1vAq51y3Qsslg', 'yKn-7lzF9181Iz2v-TbFbQ', 'AUVU3k61wgjXyjD8ROk4cA']","[4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688]",river
23,"['kdmrbrqTjTF0Zo1SVQdgkQ', '04SBa1W6CNmvemC0F7MtmA', '28BZ9oxCD7cf6SbGTFKm5w', 'aXOf-7jFpcrQwWKYQEpQ4A', 'MRip5zIrQoUg-TKIouxUtA', 'LLEW60WgvuoWHMNEZ8x1Nw', 'K9AcFyIs3lMsdXNxaMmhyw', 'MAJRma5-cZJFec92_T8nzA', 'dQfMTyLlsUrEWg4kuU9bSw', 'uWc6dGu8IpzKGPXDFqTOsQ', 'vu7YihDva1vAq51y3Qsslg', 'yKn-7lzF9181Iz2v-TbFbQ', 'AUVU3k61wgjXyjD8ROk4cA']","[4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688]",river
24,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', '1AcGR8Q7R_G9qN4NbkdGew', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', '5SP0-YlMHSOWNxC10b7S4g', 'DdNiNExBFEjAhU1t1kcekw', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4777]", Retail and Commercial Services
25,"['PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', '1AcGR8Q7R_G9qN4NbkdGew', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', '5SP0-YlMHSOWNxC10b7S4g', 'DdNiNExBFEjAhU1t1kcekw', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A', 'vxT4vd-WX7OnShRu8rgKzw', 'FKDF-1-gmvcuU75waWEJ-A', '78wESjC6ykigQWEi2NEB-A', 'NQ_LtoB0R5eTbnRonYe2wQ', 'hu24hVWW44vKeXJ5Gh7yog', 'IrSRTHM0pJh30AmdQkvSxQ', 'hgY2V_a-Ho_nMcXAlV9miQ']","[4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4592, 4595, 4596, 4598, 4602, 4603, 4604]",river
26,"['xHxCUvX5chMOydy9WdcHRA', 'vxT4vd-WX7OnShRu8rgKzw', 'g6G6Rza4wCHAFyyGH1lF0Q', 'Xi_KFx2iK9RLU0NIDKCQRg', 'FKDF-1-gmvcuU75waWEJ-A', '78wESjC6ykigQWEi2NEB-A', 'Mwo3ZvLJjoluVggOvfWnWg', 'NQ_LtoB0R5eTbnRonYe2wQ', 'y_gB69SLeGc6oWW99UvIJA', 'vFYw_c_Vs05sTnbAYaHvog', 'XQl9XbiDXYvlOY-pX1YVaA', 'hu24hVWW44vKeXJ5Gh7yog', 'IrSRTHM0pJh30AmdQkvSxQ', 'hgY2V_a-Ho_nMcXAlV9miQ']","[4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604]",Public Amenities
27,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4777]", Retail and Commercial Services
28,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', '1AcGR8Q7R_G9qN4NbkdGew', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', '5SP0-YlMHSOWNxC10b7S4g', 'DdNiNExBFEjAhU1t1kcekw', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4577, 4578, 4579, 4581, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4777]", Retail and Commercial Services
29,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4777]", Retail and Commercial Services
30,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', '1AcGR8Q7R_G9qN4NbkdGew', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', '5SP0-YlMHSOWNxC10b7S4g', 'DdNiNExBFEjAhU1t1kcekw', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4777]", Retail and Commercial Services
31,"['PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', '1AcGR8Q7R_G9qN4NbkdGew', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', '5SP0-YlMHSOWNxC10b7S4g', 'DdNiNExBFEjAhU1t1kcekw', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A', 'xHxCUvX5chMOydy9WdcHRA', 'vxT4vd-WX7OnShRu8rgKzw', 'Xi_KFx2iK9RLU0NIDKCQRg', 'FKDF-1-gmvcuU75waWEJ-A', '78wESjC6ykigQWEi2NEB-A', 'Mwo3ZvLJjoluVggOvfWnWg', 'NQ_LtoB0R5eTbnRonYe2wQ', 'hu24hVWW44vKeXJ5Gh7yog', 'IrSRTHM0pJh30AmdQkvSxQ', 'hgY2V_a-Ho_nMcXAlV9miQ']","[4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4594, 4595, 4596, 4597, 4598, 4602, 4603, 4604]", Retail and Commercial Services
32,"['xHxCUvX5chMOydy9WdcHRA', 'vxT4vd-WX7OnShRu8rgKzw', 'g6G6Rza4wCHAFyyGH1lF0Q', 'Xi_KFx2iK9RLU0NIDKCQRg', 'FKDF-1-gmvcuU75waWEJ-A', '78wESjC6ykigQWEi2NEB-A', 'Mwo3ZvLJjoluVggOvfWnWg', 'NQ_LtoB0R5eTbnRonYe2wQ', 'y_gB69SLeGc6oWW99UvIJA', 'vFYw_c_Vs05sTnbAYaHvog', 'XQl9XbiDXYvlOY-pX1YVaA', 'hu24hVWW44vKeXJ5Gh7yog', 'IrSRTHM0pJh30AmdQkvSxQ', 'hgY2V_a-Ho_nMcXAlV9miQ']","[4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604]",Public Amenities
33,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', '1AcGR8Q7R_G9qN4NbkdGew', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4577, 4578, 4579, 4581, 4584, 4585, 4586, 4589, 4590, 4777]", Retail and Commercial Services
34,"['PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', '1AcGR8Q7R_G9qN4NbkdGew', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', '5SP0-YlMHSOWNxC10b7S4g', 'DdNiNExBFEjAhU1t1kcekw', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A']","[4577, 4578, 4579, 4581, 4584, 4585, 4586, 4587, 4588, 4589, 4590]",river
35,"['DW0rSBghzK_zKlEqzFS07w', 'hO7nswlVtu2Qa9I2y0oLNA', 'n7dN5cOeoxOYwMNomL9FJA', 'eYZNi86N_gHVk_MIc-CjFQ', 'qLNfnXB2eEDEkFJ6F165ig', 'MXCvKh8Ia6kw_QnZMNXDUg', '65dC_gzVK02YcsC8ltinGw', 'MeDskL4N2LseastSbqh7BA', 't-PrF7XOswDwAYI-56aIig', 'J_R9y4w01E_uUZvf8iIgHA', 'vqa_z92Rr6vzNcezefNT2g', 'bUwfPa41k3qah3lEyCGh-g', '6ywY9KbG4TloSJ5kej7qJQ', 'V8ZwZCpD0t5mP0582IyfBw', 'PtxRauI5mhxnpIXrtGy4KQ', 'G6Cm2mW8o5NClGej-PC5cA']","[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4577, 4777]", Retail and Commercial Services
36,"['PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', '1AcGR8Q7R_G9qN4NbkdGew', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A']","[4577, 4578, 4579, 4581, 4584, 4585, 4586, 4589, 4590]",river
37,"['PtxRauI5mhxnpIXrtGy4KQ', '6p9jseYEECvnO1riCBvFNg', 'ZfJK0bi4_3sgj_5xL1Jdiw', 'PneIhnjDAmu9c93lbPwrTg', '1AcGR8Q7R_G9qN4NbkdGew', 'ue5WLPU5oBXmSmwt4SM6Sg', 'JsNm74qv29dneZ2H8Wbmqw', 'GjA-hRnzpCnvsfi8YZ9AMA', 'yHM9IbhoCdOZ5ffO8NNsrg', 'vM_uWKT7RnAaoui8p4huoA', '5SP0-YlMHSOWNxC10b7S4g', 'DdNiNExBFEjAhU1t1kcekw', 'dSoCzQ4aovPGips5urBAfA', 'btUGOvYBNjpQedXA-biL5A']","[4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590]",river
39,"['1-KfA6fIxR0P8DPXQVwe1Q', 'fcINk0qxC7j6bexbRccWpA', 'Yc4p5GbCANBiE8-LUmJJYw', 'Ym72WsFbvhBpr0D19DxasA', 'wfPrBW8XCc1bdfIvH-nq4A', 'Ai7gYLcAyRmTe-WEEvUEag', 'TpbiehOY7MyEYzIKoK07qQ', 'NHC5ufU7V7P2ieoraqea_g', 'bO0goXCM7L1NP26kqiRDuQ', 'xdou9yN5jG9HVTpAHFIKNA', 'UH9JOdS6GzB8okZ0NrGULg', 'k--VXepV7myHuXShxs2rig', 'XKpCufm2XJ5dMx7gewvY9g', 'wpoAvZELdJPW2YW4noOwOg']","[4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618]", Retail and Commercial Services
